Unnamed: 0,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
28664199,1,04/06/2017 11:17:55 PM,04/06/2017 11:48:02 PM,1,5.3,1,N,148,36,1,22.5,0.5,0.5,4.75,0.0,0.3,28.55
12248728,1,02/16/2017 1:17:38 PM,02/16/2017 1:20:38 PM,1,0.4,1,N,186,68,1,4.0,0.0,0.5,1.0,0.0,0.3,5.8
96419777,2,11/14/2017 6:48:06 AM,11/14/2017 6:56:07 AM,1,0.98,1,N,48,164,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36
16394636,2,03/10/2017 5:38:34 PM,03/10/2017 5:48:58 PM,1,0.8,1,N,164,107,2,8.0,1.0,0.5,0.0,0.0,0.3,9.8
27484963,1,04/03/2017 4:50:44 PM,04/03/2017 4:56:00 PM,1,1.4,1,N,141,236,1,6.5,1.0,0.5,2.05,0.0,0.3,10.35
63955662,2,07/28/2017 6:38:14 AM,07/28/2017 6:50:48 AM,1,3.34,1,N,144,230,1,12.5,0.0,0.5,1.5,0.0,0.3,14.8
91730392,2,10/30/2017 4:40:41 PM,10/30/2017 5:28:25 PM,2,11.13,1,N,132,61,1,39.5,1.0,0.5,10.32,0.0,0.3,51.62
37474848,1,05/03/2017 9:37:16 AM,05/03/2017 9:58:45 AM,1,1.8,1,N,50,162,1,14.0,0.0,0.5,2.95,0.0,0.3,17.75
102619526,2,12/04/2017 3:46:28 PM,12/04/2017 4:03:01 PM,2,2.44,1,N,249,142,1,12.5,1.0,0.5,1.5,0.0,0.3,15.8
20835151,2,03/13/2017 12:39:31 AM,03/13/2017 12:47:00 AM,1,2.04,1,N,230,90,1,8.5,0.5,0.5,2.45,0.0,0.3,12.25
107081492,1,12/17/2017 4:33:43 PM,12/17/2017 4:50:37 PM,1,1.4,1,N,162,142,2,11.5,0.0,0.5,0.0,0.0,0.3,12.3
16911960,2,03/01/2017 4:18:30 PM,03/01/2017 4:29:16 PM,5,1.23,1,N,48,161,2,8.5,1.0,0.5,0.0,0.0,0.3,10.3
74763608,1,09/06/2017 1:44:43 PM,09/06/2017 2:36:38 PM,1,20.2,1,N,132,37,1,58.5,0.0,0.5,11.85,0.0,0.3,71.15
67087101,1,08/08/2017 11:33:22 AM,08/08/2017 11:52:53 AM,2,1.7,1,N,142,233,2,12.5,0.0,0.5,0.0,0.0,0.3,13.3
12539303,2,02/17/2017 8:26:59 AM,02/17/2017 8:35:20 AM,6,1.47,1,N,141,233,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96
62927302,2,07/24/2017 6:17:50 PM,07/24/2017 6:28:53 PM,1,1.29,1,N,164,230,1,8.5,1.0,0.5,2.06,0.0,0.3,12.36
47651701,1,06/02/2017 6:20:15 PM,06/02/2017 6:31:29 PM,2,1.3,1,N,43,162,2,9.0,1.0,0.5,0.0,0.0,0.3,10.8
6520188,1,01/29/2017 8:16:21 PM,01/29/2017 8:16:21 PM,1,0.0,1,N,132,264,2,39.5,0.5,0.5,0.0,0.0,0.3,40.8
53484800,2,06/23/2017 12:08:45 PM,06/23/2017 12:52:05 PM,5,5.24,1,N,170,75,1,26.5,0.0,0.5,5.46,0.0,0.3,32.76
54328884,2,06/28/2017 7:46:10 PM,06/28/2017 7:52:43 PM,1,1.25,1,N,141,140,1,7.0,1.0,0.5,2.2,0.0,0.3,11.0
8173928,1,02/03/2017 9:48:32 PM,02/03/2017 10:02:33 PM,1,4.5,2,N,226,230,2,52.0,0.0,0.5,0.0,5.54,0.3,58.34
108873772,1,12/23/2017 9:08:39 AM,12/23/2017 9:33:51 AM,3,4.5,1,N,249,236,1,20.0,0.0,0.5,4.15,0.0,0.3,24.95
61914553,2,07/21/2017 4:12:25 AM,07/21/2017 4:19:41 AM,2,1.94,1,N,163,234,1,8.0,0.5,0.5,1.86,0.0,0.3,11.16
101502438,2,12/01/2017 8:17:55 AM,12/01/2017 8:55:17 AM,1,8.87,1,N,138,238,1,28.5,0.0,0.5,7.01,5.76,0.3,42.07
80279422,1,09/24/2017 9:57:49 AM,09/24/2017 10:04:50 AM,2,1.5,1,N,43,186,1,7.0,0.0,0.5,1.95,0.0,0.3,9.75
94553844,1,11/08/2017 12:17:45 PM,11/08/2017 1:15:53 PM,1,11.6,1,N,138,163,2,46.5,0.0,0.5,0.0,5.76,0.3,53.06
38441550,1,05/06/2017 1:14:07 AM,05/06/2017 1:19:30 AM,1,1.1,1,N,170,229,1,6.0,0.5,0.5,1.45,0.0,0.3,8.75
107544808,1,12/19/2017 8:57:23 AM,12/19/2017 9:05:38 AM,1,0.9,1,N,170,100,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
65496058,1,08/02/2017 5:34:48 PM,08/02/2017 5:44:39 PM,1,0.7,1,N,229,233,2,7.0,1.0,0.5,0.0,0.0,0.3,8.8
48629319,1,06/04/2017 11:28:19 PM,06/04/2017 11:35:52 PM,1,1.6,1,N,107,233,1,7.5,0.5,0.5,1.0,0.0,0.3,9.8
69807577,2,08/18/2017 9:57:44 AM,08/18/2017 10:16:41 AM,1,1.67,1,N,68,230,1,12.5,0.0,0.5,2.66,0.0,0.3,15.96
59341087,2,07/12/2017 4:05:31 PM,07/12/2017 4:42:18 PM,6,9.34,2,N,93,230,2,52.0,4.5,0.5,0.0,5.76,0.3,63.06
70238330,2,08/19/2017 8:41:01 PM,08/19/2017 8:52:53 PM,3,2.3,1,N,239,262,2,10.0,0.5,0.5,0.0,0.0,0.3,11.3
60385317,1,07/16/2017 12:07:42 AM,07/16/2017 12:12:52 AM,2,1.3,1,N,162,236,1,6.0,0.5,0.5,1.45,0.0,0.3,8.75
13989627,1,02/21/2017 10:19:02 PM,02/21/2017 10:19:50 PM,1,0.1,1,N,68,68,3,2.5,0.5,0.5,0.0,0.0,0.3,3.8
67262159,1,08/08/2017 10:43:30 PM,08/08/2017 10:58:59 PM,1,3.6,1,N,186,236,1,14.0,0.5,0.5,3.0,0.0,0.3,18.3
16226157,1,02/28/2017 6:30:05 PM,02/28/2017 7:09:55 PM,1,18.4,2,N,132,48,2,52.0,4.5,0.5,0.0,5.54,0.3,62.84
98312096,2,11/19/2017 5:36:39 PM,11/19/2017 6:16:04 PM,1,4.16,1,N,163,144,2,25.0,0.0,0.5,0.0,0.0,0.3,25.8
96986889,2,11/15/2017 8:47:30 PM,11/15/2017 9:02:15 PM,5,2.54,1,N,239,262,1,12.0,0.5,0.5,1.0,0.0,0.3,14.3
71408624,2,08/24/2017 9:28:12 AM,08/24/2017 9:34:25 AM,1,0.75,1,N,237,162,1,6.0,0.0,0.5,1.02,0.0,0.3,7.82
11806780,2,02/15/2017 7:49:28 AM,02/15/2017 8:01:52 AM,1,2.29,1,N,233,114,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3
46509458,2,05/31/2017 9:00:02 AM,05/31/2017 9:11:26 AM,1,0.62,1,N,186,100,1,8.0,0.0,0.5,1.0,0.0,0.3,9.8
15151558,1,02/25/2017 12:41:13 PM,02/25/2017 12:50:06 PM,1,1.8,1,N,48,234,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3
42376225,2,05/12/2017 8:21:50 AM,05/12/2017 8:28:48 AM,5,0.89,1,N,234,114,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76
90717877,2,10/27/2017 2:45:33 PM,10/27/2017 2:55:06 PM,5,0.96,1,N,237,229,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3
101303031,2,11/30/2017 5:16:07 PM,11/30/2017 5:56:00 PM,5,15.27,1,N,132,179,2,44.0,1.0,0.5,0.0,0.0,0.3,45.8
65531342,1,08/02/2017 7:44:33 PM,08/02/2017 7:59:19 PM,1,1.6,1,N,162,234,1,10.5,0.5,0.5,2.35,0.0,0.3,14.15
6241789,2,01/29/2017 1:32:15 AM,01/29/2017 1:58:00 AM,1,5.42,1,N,249,262,1,22.0,0.5,0.5,4.66,0.0,0.3,27.96
52494417,1,06/20/2017 7:57:05 PM,06/20/2017 8:28:31 PM,1,12.5,1,N,138,79,1,36.5,0.5,0.5,7.0,5.76,0.3,50.56
9401800,2,02/09/2017 11:47:00 PM,02/09/2017 11:57:28 PM,5,2.44,1,N,231,33,1,10.5,0.5,0.5,2.36,0.0,0.3,14.16
50309017,2,06/14/2017 2:49:35 PM,06/14/2017 3:10:06 PM,2,2.78,1,N,163,75,1,14.5,0.0,0.5,0.0,0.0,0.3,15.3
11150650,1,02/07/2017 11:37:11 PM,02/07/2017 11:45:59 PM,1,2.3,1,N,237,107,2,9.5,0.5,0.5,0.0,0.0,0.3,10.8
61920644,1,07/21/2017 6:37:25 AM,07/21/2017 6:41:31 AM,2,0.9,1,N,229,170,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
48944091,1,06/06/2017 10:56:04 PM,06/06/2017 11:01:35 PM,3,1.0,1,N,162,100,1,6.0,0.5,0.5,2.0,0.0,0.3,9.3
59781644,2,07/13/2017 10:26:54 PM,07/13/2017 10:45:34 PM,1,2.3,1,N,48,137,2,13.0,0.5,0.5,0.0,0.0,0.3,14.3
68815783,2,08/14/2017 6:48:15 PM,08/14/2017 6:54:01 PM,2,1.01,1,N,162,229,2,6.0,1.0,0.5,0.0,0.0,0.3,7.8
112397314,2,01/05/2017 5:55:12 PM,01/05/2017 6:46:41 PM,1,6.92,1,N,87,71,1,32.0,1.0,0.5,5.07,0.0,0.3,43.82
29420631,2,04/08/2017 11:48:13 PM,04/08/2017 11:52:01 PM,1,0.65,1,N,79,79,1,4.5,0.5,0.5,1.74,0.0,0.3,7.54
27002213,2,04/02/2017 12:41:08 AM,04/02/2017 12:45:10 AM,1,0.85,1,N,229,161,2,5.0,0.5,0.5,0.0,0.0,0.3,6.3
108022458,2,12/20/2017 5:42:39 PM,12/20/2017 7:09:56 PM,1,17.14,2,N,246,132,1,52.0,4.5,0.5,18.92,5.76,0.3,81.98
50806170,2,06/15/2017 10:03:06 PM,06/15/2017 10:26:04 PM,1,5.13,1,N,209,234,2,18.5,0.5,0.5,0.0,0.0,0.3,19.8
50987958,1,06/16/2017 12:37:42 PM,06/16/2017 1:32:15 PM,2,18.6,1,N,237,265,2,57.0,0.0,0.5,0.0,0.0,0.3,57.8
25717661,1,03/30/2017 8:06:45 PM,03/30/2017 8:15:27 PM,1,1.4,1,N,50,68,1,8.0,0.5,0.5,1.85,0.0,0.3,11.15
86106169,1,10/13/2017 7:32:22 AM,10/13/2017 7:47:53 AM,1,2.4,1,N,74,237,2,12.0,0.0,0.5,0.0,0.0,0.3,12.8
101083046,2,11/29/2017 10:41:48 PM,11/29/2017 10:56:48 PM,3,2.93,1,N,162,79,1,13.0,0.5,0.5,3.58,0.0,0.3,17.88
87108325,1,10/16/2017 10:11:38 AM,10/16/2017 10:23:34 AM,1,1.1,1,N,163,186,1,8.5,0.0,0.5,3.0,0.0,0.3,12.3
110674121,1,12/30/2017 9:38:20 PM,12/30/2017 9:45:53 PM,2,1.1,1,N,249,234,1,7.0,0.5,0.5,1.65,0.0,0.3,9.95
49662960,1,06/12/2017 11:40:49 AM,06/12/2017 12:01:23 PM,1,5.8,1,N,88,162,1,20.0,0.0,0.5,1.25,0.0,0.3,22.05
34554984,2,04/26/2017 12:23:17 PM,04/26/2017 12:38:21 PM,1,1.71,1,N,163,43,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8
43088934,1,05/14/2017 12:40:31 AM,05/14/2017 12:46:12 AM,1,0.7,1,N,125,249,1,5.5,0.5,0.5,1.0,0.0,0.3,7.8
68012478,2,08/11/2017 2:29:07 PM,08/11/2017 2:42:36 PM,2,2.84,1,N,144,256,2,12.5,0.0,0.5,0.0,0.0,0.3,13.3
50373177,2,06/14/2017 6:33:29 PM,06/14/2017 6:45:07 PM,2,1.3,1,N,164,162,1,9.0,1.0,0.5,2.7,0.0,0.3,13.5
48177885,2,06/04/2017 12:39:38 AM,06/04/2017 1:02:16 AM,5,4.45,1,N,48,41,2,18.0,0.5,0.5,0.0,0.0,0.3,19.3
25975070,1,03/29/2017 11:15:11 PM,03/29/2017 11:27:12 PM,2,1.6,1,N,79,164,1,9.5,0.5,0.5,2.15,0.0,0.3,12.95
18498740,1,03/05/2017 1:41:39 PM,03/05/2017 1:43:52 PM,1,0.4,1,N,144,113,1,3.5,0.0,0.5,0.85,0.0,0.3,5.15
73587803,1,09/01/2017 3:49:05 PM,09/01/2017 3:59:47 PM,1,1.8,1,N,166,239,1,10.0,1.0,0.5,2.35,0.0,0.3,14.15
22817435,2,03/19/2017 7:06:56 PM,03/19/2017 7:22:14 PM,1,2.18,1,N,249,137,1,12.0,0.0,0.5,2.56,0.0,0.3,15.36
3299204,1,01/12/2017 8:53:23 PM,01/12/2017 8:56:12 PM,1,1.1,1,N,239,238,1,5.0,0.5,0.5,1.55,0.0,0.3,7.85
107554830,2,12/19/2017 9:49:32 AM,12/19/2017 10:11:17 AM,1,2.6,1,N,233,114,1,15.5,0.0,0.5,3.0,0.0,0.3,19.3
73331300,2,08/31/2017 5:01:38 PM,08/31/2017 5:09:30 PM,1,1.31,1,N,234,100,1,7.0,1.0,0.5,1.5,0.0,0.3,10.3
14180041,1,02/22/2017 4:03:09 PM,02/22/2017 4:08:10 PM,1,0.3,1,N,186,164,1,5.0,1.0,0.5,0.1,0.0,0.3,6.9
66417049,2,08/05/2017 6:38:28 PM,08/05/2017 6:51:31 PM,1,1.59,1,N,186,230,1,9.5,0.0,0.5,2.0,0.0,0.3,12.3
99335184,2,11/23/2017 8:40:45 AM,11/23/2017 8:52:34 AM,1,2.59,1,N,68,142,1,10.5,0.0,0.5,1.88,0.0,0.3,13.18
12455890,2,02/16/2017 11:04:33 PM,02/16/2017 11:38:35 PM,2,17.57,2,N,79,132,1,52.0,0.0,0.5,10.56,0.0,0.3,63.36
100887648,1,11/29/2017 11:07:38 AM,11/29/2017 11:14:35 AM,1,0.8,1,N,141,229,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
38856250,2,05/07/2017 5:25:47 AM,05/07/2017 5:45:25 AM,2,6.62,1,N,107,152,2,21.0,0.5,0.5,0.0,0.0,0.3,22.3
87143786,2,10/16/2017 12:58:06 PM,10/16/2017 1:03:25 PM,1,1.13,1,N,141,236,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16
74903831,2,09/06/2017 9:07:37 PM,09/06/2017 9:18:11 PM,1,3.05,1,N,140,107,1,11.5,0.5,0.5,2.56,0.0,0.3,15.36
33057927,2,04/22/2017 2:03:18 AM,04/22/2017 2:06:40 AM,2,1.11,1,N,170,224,1,5.0,0.5,0.5,1.26,0.0,0.3,7.56
68234855,2,08/12/2017 9:18:05 AM,08/12/2017 9:25:05 AM,6,1.72,1,N,48,68,1,7.5,0.0,0.5,1.66,0.0,0.3,9.96
91069166,1,10/28/2017 2:55:39 PM,10/28/2017 3:08:16 PM,1,2.5,1,N,75,238,1,11.0,0.0,0.5,2.35,0.0,0.3,14.15
69630476,2,08/17/2017 5:15:06 PM,08/17/2017 5:34:05 PM,1,1.84,1,N,125,231,1,12.5,1.0,0.5,2.86,0.0,0.3,17.16
19562548,1,03/08/2017 4:11:57 PM,03/08/2017 4:11:57 PM,1,0.0,1,N,233,264,3,24.0,1.0,0.5,0.0,0.0,0.3,25.8
6454103,2,01/22/2017 11:31:17 PM,01/22/2017 11:35:17 PM,1,0.94,1,N,164,161,1,5.0,0.5,0.5,1.26,0.0,0.3,7.56
31437841,1,04/17/2017 8:29:12 PM,04/17/2017 8:38:39 PM,1,1.8,1,N,164,229,1,8.5,0.5,0.5,1.0,0.0,0.3,10.8
102902096,1,12/05/2017 2:46:44 PM,12/05/2017 3:00:45 PM,1,1.4,1,N,234,162,1,10.0,0.0,0.5,2.0,0.0,0.3,12.8
105177184,2,12/12/2017 9:28:38 AM,12/12/2017 9:44:27 AM,1,2.04,1,N,79,186,2,11.5,0.0,0.5,0.0,0.0,0.3,12.3
100622936,2,11/28/2017 2:15:31 PM,11/28/2017 2:26:03 PM,2,1.09,1,N,140,229,2,8.5,0.0,0.5,0.0,0.0,0.3,9.3
2406954,1,01/10/2017 3:23:44 AM,01/10/2017 3:35:17 AM,1,2.2,1,N,43,239,1,10.5,0.5,0.5,0.0,0.0,0.3,11.8
61854900,2,07/20/2017 10:36:34 PM,07/20/2017 10:53:43 PM,1,2.64,1,N,186,144,1,13.0,0.5,0.5,2.86,0.0,0.3,17.16
61253644,1,07/19/2017 5:49:09 AM,07/19/2017 6:05:35 AM,1,7.1,1,N,140,244,1,22.5,0.5,0.5,2.5,0.0,0.3,26.3
103836218,2,12/08/2017 7:38:38 AM,12/08/2017 7:49:16 AM,2,2.15,1,N,113,161,1,10.0,0.0,0.5,1.5,0.0,0.3,12.3
69917864,1,08/18/2017 4:33:28 PM,08/18/2017 4:46:47 PM,1,2.7,1,N,233,75,1,11.5,1.0,0.5,1.1,0.0,0.3,14.4
32072867,2,04/19/2017 3:47:03 PM,04/19/2017 4:12:24 PM,1,6.9,1,N,132,130,2,22.5,0.0,0.5,0.0,0.0,0.3,23.3
82429331,2,10/01/2017 3:34:35 AM,10/01/2017 3:59:54 AM,1,6.25,1,N,48,256,1,22.5,0.5,0.5,4.76,0.0,0.3,28.56
108555549,1,12/22/2017 7:25:02 AM,12/22/2017 7:29:07 AM,1,0.7,1,N,186,234,1,4.5,0.0,0.5,1.55,0.0,0.3,6.85
66342228,1,08/05/2017 1:44:57 PM,08/05/2017 2:19:20 PM,1,7.4,1,N,166,144,2,29.0,0.0,0.5,0.0,0.0,0.3,29.8
102871851,1,12/05/2017 1:48:33 PM,12/05/2017 2:04:47 PM,1,1.9,1,N,239,262,3,12.0,0.0,0.5,0.0,0.0,0.3,12.8
84880861,2,10/09/2017 9:32:59 AM,10/09/2017 9:51:56 AM,1,3.66,1,N,263,107,2,15.0,0.0,0.5,0.0,0.0,0.3,15.8
92240174,2,11/01/2017 9:43:59 AM,11/01/2017 10:07:42 AM,1,5.76,1,N,68,166,1,22.0,0.0,0.5,5.7,0.0,0.3,28.5
104464425,1,12/09/2017 10:12:30 PM,12/09/2017 10:24:14 PM,1,1.6,1,N,79,233,1,9.5,0.5,0.5,2.15,0.0,0.3,12.95
98435083,1,11/20/2017 8:41:19 AM,11/20/2017 8:51:57 AM,1,0.9,1,N,162,161,1,8.0,0.0,0.5,1.0,0.0,0.3,9.8
59709491,1,07/13/2017 7:49:55 PM,07/13/2017 8:04:34 PM,1,2.1,1,N,170,236,1,11.0,1.0,0.5,2.55,0.0,0.3,15.35
51118069,2,06/16/2017 7:38:55 PM,06/16/2017 7:57:41 PM,1,3.79,1,N,107,263,1,15.0,1.0,0.5,3.36,0.0,0.3,20.16
18224741,2,03/04/2017 8:20:21 PM,03/04/2017 8:38:35 PM,1,2.81,1,N,107,48,1,13.5,0.5,0.5,2.96,0.0,0.3,17.76
23779111,2,03/22/2017 10:25:55 AM,03/22/2017 10:33:20 AM,1,1.24,1,N,87,148,1,7.0,0.0,0.5,1.56,0.0,0.3,9.36
40742262,2,05/19/2017 8:27:12 PM,05/19/2017 8:37:24 PM,3,1.31,1,N,79,249,1,8.0,0.5,0.5,1.5,0.0,0.3,10.8
67140113,2,08/08/2017 3:47:07 PM,08/08/2017 4:01:33 PM,6,1.74,1,N,161,140,1,10.5,0.0,0.5,1.6,0.0,0.3,12.9
145235,1,01/08/2017 10:58:48 AM,01/08/2017 11:03:56 AM,1,1.0,1,N,107,113,1,5.5,0.0,0.5,1.25,0.0,0.3,7.55
53199536,2,06/22/2017 6:36:57 PM,06/22/2017 7:07:30 PM,1,7.97,1,N,138,225,2,27.5,1.0,0.5,0.0,0.0,0.3,29.3
54908484,1,06/29/2017 6:56:50 AM,06/29/2017 7:08:38 AM,1,1.2,1,N,50,163,1,9.0,0.0,0.5,2.45,0.0,0.3,12.25
105285501,2,12/12/2017 3:32:37 PM,12/12/2017 3:51:47 PM,1,2.12,1,N,161,236,1,13.5,0.0,0.5,2.86,0.0,0.3,17.16
12995769,2,02/18/2017 3:17:25 PM,02/18/2017 3:29:02 PM,2,1.77,1,N,231,232,2,9.5,0.0,0.5,0.0,0.0,0.3,10.3
107699984,1,12/19/2017 5:16:06 PM,12/19/2017 5:33:20 PM,1,1.7,1,N,161,141,1,12.0,1.0,0.5,2.75,0.0,0.3,16.55
18463829,1,03/05/2017 11:56:20 AM,03/05/2017 12:06:01 PM,2,3.3,1,N,261,54,1,11.5,0.0,0.5,3.55,5.54,0.3,21.39
53260119,1,06/22/2017 9:32:43 PM,06/22/2017 9:44:10 PM,1,1.5,1,N,107,162,1,9.0,0.5,0.5,2.05,0.0,0.3,12.35
87021657,1,10/15/2017 11:35:22 PM,10/15/2017 11:43:24 PM,1,1.9,1,N,234,246,2,8.5,0.5,0.5,0.0,0.0,0.3,9.8
77598823,2,09/15/2017 10:46:52 AM,09/15/2017 10:57:55 AM,1,1.02,1,N,142,163,2,8.0,0.0,0.5,0.0,0.0,0.3,8.8
83688031,2,10/05/2017 1:25:59 PM,10/05/2017 1:40:31 PM,3,3.87,1,N,138,146,2,14.0,0.0,0.5,0.0,0.0,0.3,14.8
35324803,2,04/10/2017 2:17:21 PM,04/10/2017 2:22:54 PM,1,0.91,1,N,142,239,1,6.0,0.0,0.5,1.36,0.0,0.3,8.16
662709,2,01/03/2017 9:28:06 AM,01/03/2017 10:06:41 AM,1,9.5,1,N,142,138,2,35.5,0.0,0.5,0.0,0.0,0.3,36.3
49864892,2,06/12/2017 11:15:34 PM,06/12/2017 11:22:09 PM,1,1.34,1,N,79,164,1,7.0,0.5,0.5,1.66,0.0,0.3,9.96
89142634,2,10/22/2017 2:00:06 PM,10/22/2017 2:19:13 PM,1,2.58,1,N,186,90,1,13.5,0.0,0.5,3.58,0.0,0.3,17.88
85999730,1,10/12/2017 8:00:44 PM,10/12/2017 8:10:30 PM,1,1.3,1,N,230,229,1,8.0,0.5,0.5,1.0,0.0,0.3,10.3
62694399,2,07/23/2017 8:21:29 PM,07/23/2017 8:26:24 PM,1,1.08,1,N,211,249,1,5.5,0.5,0.5,1.36,0.0,0.3,8.16
84198015,2,10/06/2017 9:58:36 PM,10/06/2017 10:12:07 PM,1,3.97,1,N,148,255,1,14.5,0.5,0.5,3.16,0.0,0.3,18.96
10003660,2,02/11/2017 5:32:47 PM,02/11/2017 6:33:47 PM,1,17.63,2,N,230,132,1,52.0,0.0,0.5,7.0,5.54,0.3,65.34
24639109,1,03/24/2017 4:52:38 PM,03/24/2017 5:05:13 PM,1,1.0,1,N,233,170,1,9.0,1.0,0.5,2.15,0.0,0.3,12.95
112277571,1,01/18/2017 1:13:46 PM,01/18/2017 1:44:07 PM,1,3.6,1,N,211,230,1,19.5,0.0,0.5,2.0,0.0,0.3,22.3
77849258,1,09/16/2017 12:05:15 AM,09/16/2017 12:21:46 AM,1,2.5,1,N,230,79,1,12.5,0.5,0.5,2.75,0.0,0.3,16.55
69313860,2,08/16/2017 3:21:31 PM,08/16/2017 3:31:50 PM,1,2.05,1,N,158,50,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8
96744376,2,11/15/2017 7:01:43 AM,11/15/2017 7:05:56 AM,2,0.96,1,N,48,43,1,5.5,0.0,0.5,1.89,0.0,0.3,8.19
104210760,2,12/09/2017 8:16:15 AM,12/09/2017 8:24:34 AM,6,2.1,1,N,137,163,1,9.0,0.0,0.5,2.94,0.0,0.3,12.74
44262520,1,05/23/2017 2:13:09 PM,05/23/2017 2:47:41 PM,1,2.7,1,N,114,161,2,20.5,0.0,0.5,0.0,0.0,0.3,21.3
80385402,2,09/24/2017 4:19:18 PM,09/24/2017 4:39:47 PM,1,3.15,1,N,162,68,1,15.5,0.0,0.5,3.26,0.0,0.3,19.56
100639914,1,11/28/2017 3:15:38 PM,11/28/2017 3:30:34 PM,1,1.9,1,N,113,170,2,11.0,0.0,0.5,0.0,0.0,0.3,11.8
52135932,1,06/19/2017 6:37:26 PM,06/19/2017 6:41:54 PM,1,0.6,1,N,233,229,2,4.5,1.0,0.5,0.0,0.0,0.3,6.3
72848505,2,08/29/2017 8:41:20 PM,08/29/2017 8:51:55 PM,1,3.02,1,N,211,50,1,11.5,0.5,0.5,2.0,0.0,0.3,14.8
90640124,1,10/27/2017 9:12:06 AM,10/27/2017 9:46:17 AM,1,5.3,1,N,231,164,1,24.5,0.0,0.5,5.05,0.0,0.3,30.35
13687252,1,02/20/2017 9:35:03 PM,02/20/2017 9:40:17 PM,1,1.0,1,N,249,144,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8
24800232,2,03/25/2017 1:14:19 AM,03/25/2017 1:16:05 AM,2,0.52,1,N,48,68,2,3.5,0.5,0.5,0.0,0.0,0.3,4.8
12779727,1,02/17/2017 9:35:05 PM,02/17/2017 9:56:45 PM,1,3.4,1,N,186,262,1,16.0,0.5,0.5,3.45,0.0,0.3,20.75
52296389,1,06/20/2017 9:16:38 AM,06/20/2017 9:30:37 AM,1,1.6,1,N,261,45,2,10.0,0.0,0.5,0.0,0.0,0.3,10.8
25428021,1,03/30/2017 6:28:14 PM,03/30/2017 6:36:15 PM,1,1.1,1,N,264,264,2,7.0,1.0,0.5,0.0,0.0,0.3,8.8
27382604,2,04/03/2017 10:00:20 AM,04/03/2017 10:07:23 AM,1,0.92,1,N,164,162,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
80179023,1,09/23/2017 10:41:46 PM,09/23/2017 10:47:07 PM,3,0.8,1,N,107,137,1,5.5,0.5,0.5,1.35,0.0,0.3,8.15
74615469,2,09/05/2017 10:56:35 PM,09/05/2017 11:02:59 PM,1,1.03,1,N,163,100,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3
56813403,2,07/02/2017 5:28:55 PM,07/02/2017 5:53:10 PM,1,11.45,1,N,138,161,2,33.0,0.0,0.5,0.0,5.76,0.3,39.56
78345220,1,09/17/2017 3:20:50 PM,09/17/2017 3:24:49 PM,1,1.0,1,N,236,263,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
43498021,2,05/15/2017 12:24:12 PM,05/15/2017 12:54:51 PM,1,5.82,1,N,237,114,1,24.5,0.0,0.5,1.0,0.0,0.3,26.3
56351715,2,06/11/2017 3:43:04 PM,06/11/2017 3:49:56 PM,1,0.62,1,N,148,144,1,6.0,0.0,0.5,0.0,0.0,0.3,6.8
32785400,1,04/21/2017 12:26:46 PM,04/21/2017 12:38:55 PM,1,1.0,1,N,162,186,1,8.5,0.0,0.5,1.85,0.0,0.3,11.15
98367421,1,11/19/2017 9:14:47 PM,11/19/2017 9:21:06 PM,1,0.7,1,N,100,48,2,6.0,0.5,0.5,0.0,0.0,0.3,7.3
46832586,1,06/10/2017 12:21:40 AM,06/10/2017 12:42:50 AM,2,3.7,1,N,232,52,1,17.0,0.5,0.5,3.0,0.0,0.3,21.3
7786803,1,02/02/2017 9:06:04 PM,02/02/2017 9:17:28 PM,1,2.2,1,N,230,239,1,10.0,0.5,0.5,1.7,0.0,0.3,13.0
7441864,1,02/01/2017 9:08:17 PM,02/01/2017 9:21:56 PM,1,2.2,1,N,161,113,1,10.5,0.5,0.5,2.35,0.0,0.3,14.15
99215786,2,11/22/2017 6:47:10 PM,11/22/2017 7:10:19 PM,5,3.22,1,N,48,79,2,16.0,1.0,0.5,0.0,0.0,0.3,17.8
7243155,1,02/01/2017 9:53:48 AM,02/01/2017 10:19:46 AM,1,1.5,1,N,186,162,1,15.5,0.0,0.5,2.45,0.0,0.3,18.75
53461709,1,06/28/2017 3:44:27 PM,06/28/2017 3:49:02 PM,1,0.6,1,N,239,239,2,5.0,0.0,0.5,0.0,0.0,0.3,5.8
